Date;Time
01/11/2018 11:06;00:16.29
01/11/2018 11:11;00:14.38
01/11/2018 11:12;00:15.38
01/11/2018 11:12;00:13.92
01/11/2018 11:13;00:17.57
01/11/2018 11:14;00:16.18
01/11/2018 11:15;00:17.39
01/11/2018 11:16;00:13.63
01/11/2018 11:16;00:16.56
01/11/2018 11:17;00:16.11
01/11/2018 11:18;00:15.45
01/11/2018 11:18;00:15.60
01/11/2018 11:19;00:14.78
01/11/2018 11:19;00:15.03
01/11/2018 11:20;00:15.39
01/11/2018 11:27;00:12.67
01/11/2018 11:28;00:15.00
01/11/2018 11:29;00:18.02
01/11/2018 11:29;00:17.62
01/11/2018 11:36;00:14.72
01/11/2018 20:34;00:15.89
01/11/2018 20:34;00:13.05
01/11/2018 20:35;00:12.31
01/11/2018 20:36;00:13.75
01/11/2018 20:38;00:16.60
01/11/2018 20:40;00:14.24
01/11/2018 20:40;00:17.44
01/11/2018 20:53;00:10.36
01/11/2018 20:53;00:14.58
01/11/2018 20:57;00:13.45
01/11/2018 20:58;00:13.55
01/11/2018 20:58;00:15.95
01/11/2018 20:59;00:15.28
01/11/2018 21:00;00:16.87
01/11/2018 21:01;00:15.33
01/11/2018 21:02;00:12.80
01/11/2018 21:03;00:15.36
01/11/2018 21:03;00:15.52
01/11/2018 21:04;00:16.64
01/11/2018 21:05;00:14.08
01/11/2018 21:06;00:17.95
01/11/2018 21:15;00:17.53
01/11/2018 21:16;00:15.39
01/11/2018 21:17;00:15.68
01/11/2018 21:21;00:14.57
01/11/2018 21:21;00:11.82
01/11/2018 21:24;00:14.97
01/11/2018 21:27;00:14.56
01/11/2018 21:27;00:14.64
01/11/2018 21:28;00:14.11
01/11/2018 21:28;00:13.08
01/11/2018 21:30;00:14.93
01/11/2018 21:31;00:16.43
01/11/2018 21:32;00:19.33
01/11/2018 21:33;00:14.80
01/11/2018 21:33;00:16.72
01/11/2018 21:35;00:16.93
01/11/2018 21:35;00:13.86
01/11/2018 21:36;00:12.53
01/11/2018 21:36;00:13.52
01/11/2018 21:38;00:16.44
01/11/2018 21:38;00:14.79
01/11/2018 21:39;00:12.12
01/11/2018 21:39;00:16.89
01/11/2018 21:40;00:17.55
01/11/2018 21:40;00:17.47
01/11/2018 21:42;00:12.85
01/11/2018 21:43;00:10.87
01/11/2018 21:43;00:16.10
02/11/2018 00:00;00:13.60
02/11/2018 00:00;00:15.06
02/11/2018 00:02;00:12.74
02/11/2018 00:02;00:14.65
02/11/2018 00:03;00:18.45
02/11/2018 00:03;00:15.39
02/11/2018 00:04;00:13.19
02/11/2018 00:04;00:14.26
02/11/2018 00:05;00:15.09
02/11/2018 00:06;00:17.41
02/11/2018 00:08;00:17.24
02/11/2018 00:09;00:14.17
02/11/2018 00:09;00:12.54
02/11/2018 00:10;00:17.32
02/11/2018 00:10;00:12.03
02/11/2018 00:11;00:14.44
02/11/2018 00:12;00:15.03
02/11/2018 00:12;00:16.79
02/11/2018 00:13;00:13.93
02/11/2018 00:15;00:11.89
02/11/2018 00:15;00:14.36
02/11/2018 00:16;00:13.56
02/11/2018 00:19;00:09.91
02/11/2018 00:19;00:15.76
02/11/2018 00:20;00:13.42
02/11/2018 00:20;00:10.01
02/11/2018 00:21;00:15.70
02/11/2018 00:24;00:14.80
02/11/2018 00:25;00:14.91
02/11/2018 00:26;00:14.53
02/11/2018 00:27;00:13.06
02/11/2018 00:27;00:14.63
02/11/2018 00:28;00:11.30
02/11/2018 00:28;00:19.23
02/11/2018 00:29;00:15.44
02/11/2018 00:36;00:13.39
02/11/2018 00:37;00:14.18
02/11/2018 00:38;00:14.60
02/11/2018 00:39;00:15.32
02/11/2018 00:40;00:14.82
02/11/2018 00:41;00:16.43
02/11/2018 01:03;00:15.14
02/11/2018 01:06;00:14.84
02/11/2018 01:07;00:13.65
02/11/2018 01:07;00:12.38
02/11/2018 01:08;00:14.46
02/11/2018 01:08;00:12.64
02/11/2018 01:09;00:13.52
02/11/2018 01:09;00:15.66
02/11/2018 01:10;00:14.62
02/11/2018 01:10;00:15.22
02/11/2018 01:12;00:13.27
02/11/2018 01:13;00:14.35
02/11/2018 01:13;00:12.76
02/11/2018 01:14;00:14.02
02/11/2018 01:15;00:14.71
02/11/2018 01:16;00:12.06
02/11/2018 01:17;00:19.80
02/11/2018 01:17;00:16.74
02/11/2018 12:31;00:16.66
02/11/2018 12:31;00:13.21
02/11/2018 12:32;00:18.18
02/11/2018 12:32;00:16.26
02/11/2018 12:33;00:16.86
02/11/2018 12:34;00:11.15
02/11/2018 12:35;00:15.23
02/11/2018 12:35;00:14.08
02/11/2018 12:36;00:17.07
02/11/2018 12:37;00:13.57
02/11/2018 12:38;00:15.89
02/11/2018 12:44;00:14.19
02/11/2018 12:44;00:19.18
02/11/2018 12:47;00:14.93
02/11/2018 12:49;00:17.57
02/11/2018 14:17;00:13.69
02/11/2018 14:18;00:15.27
02/11/2018 14:18;00:17.40
02/11/2018 14:20;00:11.82
02/11/2018 14:20;00:14.56
02/11/2018 14:21;00:15.47
02/11/2018 14:24;00:17.50
02/11/2018 14:25;00:16.09
02/11/2018 14:25;00:14.45
02/11/2018 14:26;00:14.91
02/11/2018 14:27;00:12.68
02/11/2018 14:27;00:14.01
02/11/2018 14:28;00:21.07
02/11/2018 14:28;00:13.95
02/11/2018 14:31;00:13.81
02/11/2018 14:32;00:14.49
02/11/2018 14:32;00:18.96
02/11/2018 14:33;00:14.46
02/11/2018 14:33;00:13.31
02/11/2018 14:34;00:15.07
03/11/2018 00:05;00:16.87
03/11/2018 01:07;00:12.25
03/11/2018 01:08;00:14.56
03/11/2018 01:08;00:16.44
03/11/2018 01:09;00:13.98
03/11/2018 01:11;00:15.00
03/11/2018 01:13;00:14.19
03/11/2018 01:14;00:10.98
03/11/2018 01:15;00:17.04
03/11/2018 01:15;00:14.09
03/11/2018 01:17;00:18.43
03/11/2018 14:26;00:14.67
03/11/2018 14:27;00:12.86
03/11/2018 14:33;00:15.12
03/11/2018 14:34;00:16.99
03/11/2018 14:35;00:14.32
03/11/2018 14:38;00:18.60
03/11/2018 14:39;00:16.58
03/11/2018 14:42;00:13.67
03/11/2018 14:43;00:14.69
03/11/2018 14:43;00:14.74
03/11/2018 14:44;00:13.27
03/11/2018 14:44;00:15.35
03/11/2018 16:48;00:16.56
03/11/2018 16:50;00:14.68
03/11/2018 16:50;00:16.32
03/11/2018 16:51;00:14.51
03/11/2018 16:56;00:11.52
03/11/2018 16:57;00:14.50
03/11/2018 16:57;00:14.17
03/11/2018 16:58;00:16.20
03/11/2018 16:58;00:12.94
03/11/2018 16:59;00:13.57
03/11/2018 17:02;00:11.90
03/11/2018 17:02;00:14.12
03/11/2018 17:03;00:14.23
03/11/2018 17:03;00:18.56
03/11/2018 17:04;00:13.34
03/11/2018 17:17;00:12.60
03/11/2018 17:18;00:14.93
03/11/2018 17:18;00:14.39
03/11/2018 17:19;00:13.91
03/11/2018 17:20;00:15.84
03/11/2018 17:21;00:12.52
03/11/2018 17:21;00:13.52
03/11/2018 17:22;00:13.36
03/11/2018 17:23;00:15.66
03/11/2018 17:25;00:13.79
03/11/2018 17:26;00:13.43
03/11/2018 17:27;00:15.09
03/11/2018 17:27;00:13.56
03/11/2018 17:28;00:15.10
03/11/2018 17:29;00:13.73
03/11/2018 17:30;00:15.36
03/11/2018 17:32;00:13.99
03/11/2018 17:32;00:13.95
03/11/2018 17:33;00:12.46
03/11/2018 17:33;00:13.63
03/11/2018 17:34;00:12.34
03/11/2018 17:36;00:13.56
03/11/2018 17:37;00:13.00
03/11/2018 17:38;00:11.72
03/11/2018 17:39;00:17.55
03/11/2018 17:39;00:11.40
03/11/2018 17:40;00:14.31
03/11/2018 17:42;00:12.49
03/11/2018 17:44;00:15.07
03/11/2018 17:44;00:16.62
03/11/2018 17:46;00:13.13
03/11/2018 17:47;00:14.63
03/11/2018 17:47;00:16.21
03/11/2018 17:48;00:15.85
03/11/2018 19:18;00:13.68
03/11/2018 19:19;00:13.17
03/11/2018 19:19;00:19.92
03/11/2018 19:20;00:13.97
03/11/2018 19:21;00:13.99
03/11/2018 22:57;00:14.49
03/11/2018 23:54;00:14.05
03/11/2018 23:57;00:18.51
04/11/2018 00:15;00:14.54
04/11/2018 00:16;00:12.51
04/11/2018 00:16;00:14.56
04/11/2018 00:17;00:14.01
04/11/2018 00:18;00:14.36
04/11/2018 00:18;00:12.13
04/11/2018 00:19;00:16.63
04/11/2018 00:19;00:15.14
04/11/2018 00:23;00:14.68
04/11/2018 00:23;00:19.27
04/11/2018 09:57;00:13.94
04/11/2018 09:57;00:18.31
04/11/2018 09:59;00:15.40
04/11/2018 10:01;00:14.40
04/11/2018 10:02;00:18.11
04/11/2018 10:04;00:15.68
04/11/2018 10:05;00:16.50
04/11/2018 10:06;00:13.55
04/11/2018 10:06;00:13.19
04/11/2018 10:07;00:15.76
04/11/2018 10:10;00:13.80
04/11/2018 10:10;00:15.05
04/11/2018 10:11;00:16.24
04/11/2018 10:12;00:13.68
04/11/2018 10:12;00:19.41
04/11/2018 19:22;00:12.37
04/11/2018 19:23;00:18.41
04/11/2018 19:23;00:16.14
04/11/2018 19:24;00:09.60
04/11/2018 21:16;00:15.73
04/11/2018 21:18;00:14.15
04/11/2018 21:19;00:14.52
04/11/2018 21:19;00:15.53
04/11/2018 21:21;00:11.11
04/11/2018 21:22;00:13.47
04/11/2018 21:23;00:11.43
04/11/2018 21:24;00:14.09
04/11/2018 21:24;00:11.00
04/11/2018 21:25;00:17.39
04/11/2018 21:26;00:13.38
18/11/2018 09:00;00:17.23
18/11/2018 09:01;00:12.12
18/11/2018 09:04;00:18.83
18/11/2018 09:04;00:16.24
18/11/2018 09:05;00:20.15
18/11/2018 09:06;00:16.31
18/11/2018 09:06;00:16.83
18/11/2018 09:07;00:17.60
18/11/2018 09:08;00:12.31
18/11/2018 09:08;00:16.11
18/11/2018 09:09;00:17.27
18/11/2018 09:10;00:16.76
18/11/2018 09:10;00:17.01
18/11/2018 09:19;00:17.94
18/11/2018 09:21;00:22.00
18/11/2018 09:22;00:13.91
18/11/2018 09:23;00:14.11
18/11/2018 09:23;00:18.65
18/11/2018 09:24;00:16.05
18/11/2018 09:25;00:14.69
18/11/2018 09:27;00:13.93
18/11/2018 09:27;00:18.34
18/11/2018 09:28;00:18.53
18/11/2018 09:29;00:16.00
18/11/2018 09:30;00:14.61
18/11/2018 09:30;00:16.89
18/11/2018 09:31;00:17.76
18/11/2018 09:32;00:16.59
18/11/2018 09:37;00:09.52
18/11/2018 09:37;00:16.13
18/11/2018 09:47;00:14.85
18/11/2018 09:47;00:12.87
18/11/2018 09:48;00:20.25
18/11/2018 09:55;00:15.29
18/11/2018 09:56;00:14.41
18/11/2018 09:56;00:15.89
18/11/2018 09:57;00:15.87
18/11/2018 09:58;00:17.02
18/11/2018 09:59;00:17.63
18/11/2018 10:01;00:14.56
18/11/2018 10:01;00:17.13
18/11/2018 10:02;00:13.99
18/11/2018 10:02;00:18.05
18/11/2018 10:03;00:15.78
18/11/2018 10:04;00:14.20
18/11/2018 10:05;00:14.71
18/11/2018 10:05;00:14.10
18/11/2018 10:06;00:12.64
18/11/2018 10:13;00:14.90
18/11/2018 10:20;00:15.03
18/11/2018 10:20;00:17.09
18/11/2018 10:52;00:13.99
18/11/2018 10:53;00:14.56
18/11/2018 10:54;00:15.54
18/11/2018 10:54;00:15.58
18/11/2018 10:55;00:18.31
18/11/2018 10:58;00:15.59
18/11/2018 10:59;00:14.91
18/11/2018 10:59;00:10.82
18/11/2018 11:00;00:12.70
18/11/2018 11:02;00:12.88
18/11/2018 11:03;00:17.49
18/11/2018 11:04;00:15.95
18/11/2018 11:04;00:17.52
18/11/2018 11:05;00:12.52
18/11/2018 11:06;00:18.81
18/11/2018 11:07;00:17.16
18/11/2018 11:08;00:13.52
18/11/2018 11:08;00:14.81
18/11/2018 11:09;00:15.34
18/11/2018 11:10;00:16.76
18/11/2018 11:11;00:13.34
18/11/2018 11:11;00:19.74
18/11/2018 11:12;00:13.84
18/11/2018 11:13;00:11.35
18/11/2018 11:14;00:18.60
18/11/2018 11:15;00:15.61
18/11/2018 11:15;00:14.21
18/11/2018 11:18;00:12.44
18/11/2018 11:19;00:14.28
18/11/2018 11:20;00:16.12
18/11/2018 11:21;00:18.45
18/11/2018 11:22;00:13.32
18/11/2018 11:27;00:14.59
18/11/2018 11:32;00:11.58
18/11/2018 11:33;00:19.57
18/11/2018 11:36;00:13.54
18/11/2018 11:37;00:13.46
18/11/2018 11:38;00:13.78
18/11/2018 11:39;00:16.30
18/11/2018 11:40;00:13.62
18/11/2018 11:41;00:14.98
18/11/2018 11:42;00:14.67
18/11/2018 11:43;00:14.82
18/11/2018 11:44;00:14.25
18/11/2018 11:44;00:13.77
18/11/2018 11:45;00:18.21
18/11/2018 11:46;00:12.87
18/11/2018 11:46;00:14.07
18/11/2018 11:47;00:13.71
18/11/2018 11:47;00:13.65
18/11/2018 11:48;00:13.39
18/11/2018 11:49;00:11.01
18/11/2018 11:49;00:12.15
18/11/2018 11:50;00:18.01
18/11/2018 11:51;00:13.94
18/11/2018 13:05;00:14.70
18/11/2018 13:08;00:12.06
18/11/2018 13:08;00:13.76
18/11/2018 13:09;00:14.10
18/11/2018 13:10;00:19.61
18/11/2018 13:10;00:15.33
18/11/2018 13:11;00:14.46
18/11/2018 13:12;00:15.98
18/11/2018 13:12;00:17.26
18/11/2018 13:13;00:15.41
18/11/2018 13:14;00:14.13
18/11/2018 13:15;00:18.49
18/11/2018 13:17;00:15.08
18/11/2018 13:17;00:16.87
18/11/2018 13:19;00:11.53
18/11/2018 13:19;00:15.76
18/11/2018 13:20;00:13.95
18/11/2018 13:20;00:12.12
18/11/2018 13:21;00:19.66
18/11/2018 13:24;00:13.64
18/11/2018 13:24;00:14.30
18/11/2018 13:50;00:14.97
18/11/2018 13:51;00:19.14
18/11/2018 13:52;00:13.73
18/11/2018 13:55;00:14.56
18/11/2018 14:17;00:18.63
18/11/2018 14:18;00:13.52
18/11/2018 14:20;00:09.63
18/11/2018 14:20;00:13.98
18/11/2018 14:21;00:12.61
18/11/2018 14:22;00:14.68
18/11/2018 14:22;00:14.52
18/11/2018 14:23;00:12.45
18/11/2018 14:24;00:16.56
18/11/2018 14:25;00:12.19
18/11/2018 14:26;00:11.72
18/11/2018 14:26;00:12.68
18/11/2018 14:27;00:12.29
18/11/2018 14:27;00:16.40
18/11/2018 14:29;00:14.73
18/11/2018 14:30;00:15.97
18/11/2018 14:47;00:15.90
18/11/2018 14:48;00:15.63
18/11/2018 14:48;00:13.80
18/11/2018 14:49;00:11.68
18/11/2018 14:49;00:15.52
18/11/2018 14:50;00:14.16
18/11/2018 14:53;00:12.78
18/11/2018 14:54;00:13.54
18/11/2018 14:55;00:12.80
18/11/2018 14:56;00:13.94
18/11/2018 14:56;00:13.59
18/11/2018 14:57;00:16.11
18/11/2018 14:58;00:14.42
18/11/2018 14:59;00:13.25
18/11/2018 14:59;00:15.76
18/11/2018 15:29;00:13.78
18/11/2018 15:30;00:17.85
18/11/2018 15:32;00:14.27
18/11/2018 15:33;00:14.84
18/11/2018 15:34;00:15.03
18/11/2018 15:34;00:13.73
18/11/2018 15:35;00:12.38
18/11/2018 15:36;00:16.30
18/11/2018 15:39;00:15.29
18/11/2018 15:40;00:10.91
18/11/2018 15:40;00:16.97
18/11/2018 16:07;00:11.96
18/11/2018 16:08;00:14.60
18/11/2018 16:09;00:16.33
18/11/2018 16:11;00:13.51
18/11/2018 16:12;00:13.10
18/11/2018 16:20;00:16.61
18/11/2018 16:21;00:14.33
18/11/2018 16:22;00:12.52
18/11/2018 16:22;00:13.14
18/11/2018 16:23;00:15.81
18/11/2018 16:31;00:14.05
18/11/2018 16:32;00:12.23
18/11/2018 16:32;00:15.00
18/11/2018 16:33;00:16.89
18/11/2018 16:35;00:12.66
18/11/2018 16:35;00:11.57
18/11/2018 16:36;00:14.33
18/11/2018 16:37;00:13.99
18/11/2018 16:37;00:16.16
18/11/2018 16:38;00:13.86
18/11/2018 16:38;00:14.03
18/11/2018 16:40;00:17.88
18/11/2018 16:41;00:13.17
18/11/2018 16:41;00:14.05
18/11/2018 16:42;00:13.21
18/11/2018 16:42;00:14.39
18/11/2018 16:43;00:14.41
18/11/2018 16:44;00:13.85
18/11/2018 16:44;00:15.81
18/11/2018 16:45;00:13.85
18/11/2018 16:46;00:14.31
18/11/2018 16:48;00:13.16
18/11/2018 16:48;00:17.07
18/11/2018 16:49;00:14.08
18/11/2018 16:51;00:15.77
18/11/2018 16:52;00:14.20
18/11/2018 16:53;00:13.39
18/11/2018 16:53;00:17.14
18/11/2018 16:54;00:12.23
18/11/2018 16:55;00:19.86
18/11/2018 19:37;00:16.01
18/11/2018 19:37;00:14.44
18/11/2018 19:39;00:14.95
18/11/2018 19:39;00:10.75
18/11/2018 19:40;00:16.60
18/11/2018 19:41;00:15.07
18/11/2018 19:42;00:12.71
18/11/2018 19:43;00:13.81
18/11/2018 19:44;00:15.49
18/11/2018 19:46;00:13.50
18/11/2018 19:46;00:14.84
18/11/2018 19:47;00:16.32
18/11/2018 19:47;00:13.14
18/11/2018 19:48;00:14.80
18/11/2018 19:48;00:13.72
18/11/2018 19:49;00:14.44
18/11/2018 19:49;00:17.15
18/11/2018 19:51;00:14.77
18/11/2018 19:51;00:15.62
18/11/2018 21:50;00:14.79
18/11/2018 21:51;00:14.71
18/11/2018 21:51;00:14.12
18/11/2018 21:52;00:13.55
18/11/2018 21:53;00:15.22
18/11/2018 21:53;00:11.53
18/11/2018 21:56;00:17.12
18/11/2018 22:16;00:14.77
18/11/2018 22:18;00:13.37
18/11/2018 22:19;00:17.64
18/11/2018 22:34;00:12.15
18/11/2018 22:34;00:14.44
18/11/2018 22:50;00:13.85
18/11/2018 22:50;00:15.18
18/11/2018 22:56;00:14.63
18/11/2018 22:56;00:14.28
18/11/2018 22:57;00:16.39
18/11/2018 22:58;00:15.12
18/11/2018 22:59;00:14.96
18/11/2018 22:59;00:11.63
18/11/2018 23:00;00:14.67
18/11/2018 23:01;00:14.14
18/11/2018 23:17;00:18.53
19/11/2018 16:58;00:14.94
19/11/2018 16:59;00:11.34
19/11/2018 17:00;00:14.77
19/11/2018 17:01;00:15.93
19/11/2018 17:01;00:15.96
19/11/2018 17:02;00:16.29
19/11/2018 17:04;00:14.98
19/11/2018 17:05;00:18.29
19/11/2018 17:06;00:12.13
19/11/2018 17:09;00:14.59
19/11/2018 17:09;00:15.35
19/11/2018 17:10;00:17.51
19/11/2018 17:12;00:13.79
19/11/2018 17:13;00:15.81
19/11/2018 17:14;00:14.17
19/11/2018 17:14;00:13.09
19/11/2018 17:15;00:18.80
19/11/2018 17:22;00:13.59
19/11/2018 17:22;00:12.61
19/11/2018 17:23;00:13.71
19/11/2018 17:24;00:15.43
19/11/2018 17:26;00:17.28
19/11/2018 17:27;00:14.56
19/11/2018 17:30;00:12.25
19/11/2018 17:31;00:20.09
19/11/2018 17:45;00:13.92
19/11/2018 17:45;00:13.54
19/11/2018 17:46;00:13.76
19/11/2018 17:47;00:15.87
19/11/2018 17:48;00:14.35
19/11/2018 17:49;00:14.31
19/11/2018 17:50;00:13.73
19/11/2018 17:51;00:13.97
19/11/2018 17:52;00:10.09
19/11/2018 17:53;00:13.54
19/11/2018 17:53;00:14.75
19/11/2018 17:54;00:13.12
19/11/2018 17:54;00:13.84
19/11/2018 17:55;00:15.19
19/11/2018 17:56;00:14.83
19/11/2018 17:58;00:15.26
19/11/2018 17:59;00:14.59
19/11/2018 18:02;00:09.88
19/11/2018 18:02;00:12.45
19/11/2018 18:03;00:14.81
19/11/2018 18:03;00:15.40
19/11/2018 18:05;00:14.02
19/11/2018 18:11;00:15.29
19/11/2018 18:12;00:11.69
19/11/2018 18:12;00:10.73
19/11/2018 18:13;00:15.25
19/11/2018 18:13;00:16.33
19/11/2018 18:14;00:16.55
19/11/2018 18:15;00:14.88
19/11/2018 18:16;00:16.64
19/11/2018 18:17;00:13.34
19/11/2018 18:17;00:14.90
19/11/2018 18:18;00:13.02
19/11/2018 18:18;00:16.00
19/11/2018 18:19;00:13.02
19/11/2018 18:20;00:14.44
19/11/2018 18:22;00:14.52
19/11/2018 18:23;00:17.32
19/11/2018 18:23;00:15.75
19/11/2018 18:24;00:12.78
19/11/2018 18:25;00:13.01
19/11/2018 18:25;00:13.71
19/11/2018 18:26;00:13.45
19/11/2018 18:28;00:12.91
19/11/2018 18:29;00:12.89
19/11/2018 18:31;00:12.92
19/11/2018 18:32;00:14.07
19/11/2018 18:33;00:17.75
19/11/2018 18:33;00:15.78
19/11/2018 18:34;00:18.68
19/11/2018 18:35;00:14.57
19/11/2018 18:36;00:16.87
19/11/2018 18:36;00:14.87
19/11/2018 18:38;00:15.30
19/11/2018 18:38;00:12.92
19/11/2018 18:39;00:12.58
19/11/2018 18:39;00:13.43
19/11/2018 18:40;00:14.89
19/11/2018 18:40;00:13.61
19/11/2018 18:41;00:14.02
19/11/2018 18:41;00:16.09
19/11/2018 18:42;00:15.63
19/11/2018 18:42;00:14.93
19/11/2018 18:45;00:15.62
19/11/2018 18:45;00:17.61
19/11/2018 18:46;00:14.36
19/11/2018 18:46;00:16.18
19/11/2018 18:47;00:14.04
19/11/2018 18:47;00:13.38
19/11/2018 18:48;00:15.45
19/11/2018 18:49;00:12.80
19/11/2018 20:18;00:17.08
19/11/2018 22:19;00:12.35
19/11/2018 22:19;00:17.18
19/11/2018 22:20;00:12.27
19/11/2018 22:21;00:18.74
19/11/2018 22:21;00:14.85
19/11/2018 22:23;00:13.32
19/11/2018 22:27;00:15.82
19/11/2018 22:27;00:15.84
19/11/2018 22:36;00:13.98
19/11/2018 22:37;00:13.74
19/11/2018 22:38;00:11.82
19/11/2018 22:38;00:15.69
19/11/2018 22:39;00:17.83
19/11/2018 22:41;00:13.96
19/11/2018 22:41;00:13.64
19/11/2018 22:42;00:13.40
19/11/2018 22:42;00:15.76
19/11/2018 22:43;00:13.75
19/11/2018 22:45;00:14.01
19/11/2018 22:46;00:16.62
19/11/2018 22:54;00:11.71
19/11/2018 22:55;00:10.10
19/11/2018 22:56;00:14.58
19/11/2018 22:57;00:17.69
19/11/2018 22:57;00:15.72
19/11/2018 22:59;00:14.79
19/11/2018 23:00;00:13.53
19/11/2018 23:01;00:12.58
19/11/2018 23:03;00:11.40
19/11/2018 23:03;00:12.48
19/11/2018 23:05;00:11.36
19/11/2018 23:05;00:16.28
19/11/2018 23:07;00:10.64
19/11/2018 23:07;00:16.69
19/11/2018 23:08;00:13.04
19/11/2018 23:09;00:14.49
19/11/2018 23:10;00:14.38
19/11/2018 23:11;00:09.46
19/11/2018 23:12;00:14.11
19/11/2018 23:12;00:15.08
19/11/2018 23:13;00:13.47
19/11/2018 23:21;00:15.18
19/11/2018 23:21;00:12.69
19/11/2018 23:22;00:10.21
19/11/2018 23:22;00:12.96
19/11/2018 23:23;00:12.88
19/11/2018 23:24;00:12.87
19/11/2018 23:24;00:14.56
19/11/2018 23:25;00:14.60
19/11/2018 23:26;00:13.87
19/11/2018 23:26;00:12.38
19/11/2018 23:27;00:13.52
19/11/2018 23:28;00:14.89
19/11/2018 23:28;00:14.59
19/11/2018 23:30;00:13.77
19/11/2018 23:31;00:13.79
19/11/2018 23:31;00:15.19
19/11/2018 23:34;00:14.01
19/11/2018 23:35;00:12.84
19/11/2018 23:36;00:14.17
19/11/2018 23:37;00:14.31
19/11/2018 23:38;00:14.44
19/11/2018 23:38;00:12.38
19/11/2018 23:39;00:13.96
19/11/2018 23:40;00:12.48
19/11/2018 23:40;00:14.15
19/11/2018 23:41;00:13.02
19/11/2018 23:44;00:15.82
19/11/2018 23:45;00:13.42
19/11/2018 23:45;00:12.98
19/11/2018 23:46;00:15.85
19/11/2018 23:48;00:12.03
19/11/2018 23:49;00:12.68
19/11/2018 23:53;00:14.71
19/11/2018 23:53;00:13.68
19/11/2018 23:58;00:12.72
19/11/2018 23:58;00:15.47
19/11/2018 23:59;00:14.84
20/11/2018 00:00;00:13.37
20/11/2018 00:01;00:14.51
20/11/2018 00:01;00:12.76
20/11/2018 00:02;00:11.31
20/11/2018 00:02;00:14.17
20/11/2018 00:03;00:15.42
20/11/2018 00:06;00:13.74
20/11/2018 00:06;00:14.16
20/11/2018 00:14;00:15.70
20/11/2018 00:14;00:11.96
20/11/2018 00:15;00:13.74
20/11/2018 00:15;00:13.45
20/11/2018 00:16;00:15.65
20/11/2018 00:17;00:13.92
20/11/2018 00:17;00:13.18
20/11/2018 00:18;00:16.58
20/11/2018 00:19;00:12.90
20/11/2018 00:19;00:17.13
20/11/2018 00:20;00:13.56
20/11/2018 00:20;00:12.82
20/11/2018 00:21;00:10.21
20/11/2018 00:22;00:14.23
20/11/2018 00:22;00:11.62
20/11/2018 00:23;00:15.57
20/11/2018 00:24;00:13.63
20/11/2018 00:24;00:11.27
20/11/2018 00:28;00:14.81
20/11/2018 00:28;00:13.56
20/11/2018 00:29;00:13.21
20/11/2018 00:29;00:13.48
20/11/2018 00:30;00:17.67
20/11/2018 00:30;00:14.34
20/11/2018 00:32;00:15.20
20/11/2018 00:32;00:13.28
20/11/2018 00:33;00:13.32
20/11/2018 00:34;00:14.49
20/11/2018 00:34;00:16.64
20/11/2018 00:35;00:15.29
20/11/2018 00:36;00:14.24
20/11/2018 00:38;00:13.08
20/11/2018 00:38;00:13.37
20/11/2018 00:41;00:15.22
20/11/2018 00:42;00:16.03
20/11/2018 00:43;00:11.52
20/11/2018 00:43;00:11.75
20/11/2018 00:44;00:13.32
20/11/2018 00:44;00:14.69
20/11/2018 00:45;00:12.09
20/11/2018 00:46;00:14.67
20/11/2018 00:47;00:18.27
20/11/2018 13:43;00:14.26
20/11/2018 13:45;00:16.10
20/11/2018 13:45;00:13.96
20/11/2018 13:46;00:14.74
20/11/2018 13:46;00:16.27
20/11/2018 13:47;00:18.93
20/11/2018 13:48;00:14.41
20/11/2018 13:49;00:19.33
20/11/2018 13:59;00:15.87
20/11/2018 14:00;00:13.02
20/11/2018 14:00;00:15.79
20/11/2018 14:01;00:18.18
20/11/2018 14:14;00:14.14
20/11/2018 14:15;00:13.53
20/11/2018 14:15;00:13.15
20/11/2018 14:16;00:11.16
20/11/2018 14:16;00:15.36
20/11/2018 14:17;00:11.64
20/11/2018 14:17;00:16.73
20/11/2018 14:22;00:14.23
20/11/2018 14:23;00:16.52
20/11/2018 14:25;00:15.18
20/11/2018 14:26;00:15.93
20/11/2018 14:27;00:13.86
20/11/2018 14:28;00:13.82
20/11/2018 14:29;00:13.41
20/11/2018 17:21;00:16.75
20/11/2018 17:22;00:13.26
20/11/2018 17:22;00:15.72
20/11/2018 17:23;00:13.80
20/11/2018 17:24;00:13.29
20/11/2018 17:24;00:16.53
20/11/2018 17:27;00:14.60
20/11/2018 17:28;00:14.75
20/11/2018 17:29;00:14.58
20/11/2018 17:29;00:16.24
20/11/2018 17:30;00:13.28
20/11/2018 17:31;00:16.97
20/11/2018 17:47;00:13.00
20/11/2018 17:48;00:12.98
20/11/2018 17:48;00:13.26
20/11/2018 17:49;00:11.76
20/11/2018 17:50;00:14.01
20/11/2018 17:52;00:11.12
20/11/2018 17:52;00:16.26
20/11/2018 17:53;00:14.07
20/11/2018 17:53;00:11.42
20/11/2018 17:54;00:15.67
20/11/2018 17:55;00:11.79
20/11/2018 17:55;00:18.56
20/11/2018 17:56;00:13.18
20/11/2018 17:57;00:13.91
20/11/2018 17:57;00:16.44
20/11/2018 17:58;00:12.83
20/11/2018 18:01;00:14.71
20/11/2018 18:02;00:13.60
20/11/2018 18:02;00:22.31
20/11/2018 18:04;00:14.84
20/11/2018 18:04;00:14.08
20/11/2018 18:05;00:13.54
